,AUC,Classifier,Iteration,Precision,Recall
3061,0.5111111111111111,Dummy,<built-in function iter>,0.7317073170731707,0.8571428571428571
3062,0.5238095238095238,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3063,0.5658730158730159,Dummy,<built-in function iter>,0.6829268292682927,0.8
3064,0.4396825396825397,Dummy,<built-in function iter>,0.7435897435897436,0.8285714285714286
3065,0.426984126984127,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3066,0.6626984126984128,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3067,0.49523809523809526,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3068,0.34047619047619043,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3069,0.3976190476190476,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3070,0.4119047619047619,Dummy,<built-in function iter>,0.675,0.7714285714285715
3071,0.48095238095238096,Dummy,<built-in function iter>,0.6333333333333333,0.5428571428571428
3072,0.49603174603174605,Dummy,<built-in function iter>,0.717948717948718,0.8
3073,0.5531746031746032,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3074,0.6357142857142857,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3075,0.4277777777777778,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3076,0.5246031746031746,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3077,0.48174603174603176,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3078,0.4650793650793651,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3079,0.4420634920634921,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3080,0.5238095238095238,Dummy,<built-in function iter>,0.675,0.7714285714285715
3081,0.3976190476190476,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3082,0.538888888888889,Dummy,<built-in function iter>,0.6829268292682927,0.8
3083,0.5793650793650794,Dummy,<built-in function iter>,0.6176470588235294,0.6
3084,0.5103174603174603,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3085,0.6095238095238096,Dummy,<built-in function iter>,0.6451612903225806,0.5714285714285714
3086,0.4396825396825397,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3087,0.5238095238095238,Dummy,<built-in function iter>,0.7,0.8
3088,0.48174603174603176,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3089,0.5373015873015873,Dummy,<built-in function iter>,0.65625,0.6
3090,0.5515873015873016,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3091,0.5944444444444444,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3092,0.46587301587301577,Dummy,<built-in function iter>,0.6829268292682927,0.8
3093,0.4825396825396826,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3094,0.5380952380952382,Dummy,<built-in function iter>,0.5333333333333333,0.45714285714285713
3095,0.5785714285714285,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3096,0.5253968253968254,Dummy,<built-in function iter>,0.6590909090909091,0.8285714285714286
3097,0.45396825396825397,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3098,0.5246031746031746,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3099,0.44047619047619047,Dummy,<built-in function iter>,0.6190476190476191,0.7428571428571429
3100,0.5515873015873016,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3101,0.49523809523809526,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3102,0.36984126984126986,Dummy,<built-in function iter>,0.7142857142857143,0.5714285714285714
3103,0.32619047619047614,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3104,0.46746031746031746,Dummy,<built-in function iter>,0.65,0.7428571428571429
3105,0.5087301587301587,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3106,0.46746031746031746,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3107,0.3976190476190476,Dummy,<built-in function iter>,0.6176470588235294,0.6
3108,0.49603174603174605,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3109,0.5515873015873016,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3110,0.538888888888889,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3111,0.49523809523809526,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3112,0.34206349206349207,Dummy,<built-in function iter>,0.6744186046511628,0.8285714285714286
3113,0.5103174603174603,Dummy,<built-in function iter>,0.5882352941176471,0.5714285714285714
3114,0.5087301587301587,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3115,0.5507936507936508,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3116,0.5246031746031746,Dummy,<built-in function iter>,0.625,0.5714285714285714
3117,0.5944444444444444,Dummy,<built-in function iter>,0.5609756097560976,0.6571428571428571
3118,0.6087301587301588,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3119,0.5087301587301587,Dummy,<built-in function iter>,0.7567567567567568,0.8
3120,0.5944444444444444,Dummy,<built-in function iter>,0.717948717948718,0.8
3121,0.4253968253968254,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3122,0.5936507936507937,Dummy,<built-in function iter>,0.6818181818181818,0.8571428571428571
3123,0.5650793650793651,Dummy,<built-in function iter>,0.675,0.7714285714285715
3124,0.5515873015873016,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3125,0.46746031746031746,Dummy,<built-in function iter>,0.6774193548387096,0.6
3126,0.6357142857142857,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3127,0.5523809523809524,Dummy,<built-in function iter>,0.6829268292682927,0.8
3128,0.5253968253968254,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3129,0.5515873015873016,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3130,0.4253968253968254,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3131,0.3825396825396825,Dummy,<built-in function iter>,0.625,0.7142857142857143
3132,0.5103174603174603,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3133,0.39841269841269844,Dummy,<built-in function iter>,0.8,0.6857142857142857
3134,0.49682539682539684,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3135,0.538888888888889,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3136,0.42619047619047623,Dummy,<built-in function iter>,0.5789473684210527,0.6285714285714286
3137,0.48095238095238096,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3138,0.49682539682539684,Dummy,<built-in function iter>,0.675,0.7714285714285715
3139,0.45396825396825397,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3140,0.3976190476190476,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3141,0.3833333333333333,Dummy,<built-in function iter>,0.7380952380952381,0.8857142857142857
3142,0.46825396825396826,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3143,0.5801587301587301,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3144,0.5230158730158729,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3145,0.5103174603174603,Dummy,<built-in function iter>,0.71875,0.6571428571428571
3146,0.48095238095238096,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3147,0.48095238095238096,Dummy,<built-in function iter>,0.75,0.7714285714285715
3148,0.44047619047619047,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3149,0.5365079365079365,Dummy,<built-in function iter>,0.625,0.5714285714285714
3150,0.6515873015873015,Dummy,<built-in function iter>,0.6829268292682927,0.8
3151,0.5365079365079365,Dummy,<built-in function iter>,0.6774193548387096,0.6
3152,0.5095238095238096,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3153,0.3547619047619047,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3154,0.6063492063492063,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3155,0.45476190476190476,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3156,0.4253968253968254,Dummy,<built-in function iter>,0.5789473684210527,0.6285714285714286
3157,0.39841269841269844,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3158,0.39841269841269844,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3159,0.538888888888889,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3160,0.5111111111111111,Dummy,<built-in function iter>,0.6,0.6857142857142857
3161,0.48095238095238096,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3162,0.5523809523809524,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3163,0.5103174603174603,Dummy,<built-in function iter>,0.625,0.5714285714285714
3164,0.4119047619047619,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3165,0.4111111111111111,Dummy,<built-in function iter>,0.7,0.6
3166,0.49444444444444446,Dummy,<built-in function iter>,0.6551724137931034,0.5428571428571428
3167,0.4801587301587301,Dummy,<built-in function iter>,0.696969696969697,0.6571428571428571
3168,0.42619047619047623,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3169,0.46825396825396826,Dummy,<built-in function iter>,0.6428571428571429,0.7714285714285715
3170,0.5087301587301587,Dummy,<built-in function iter>,0.625,0.7142857142857143
3171,0.396031746031746,Dummy,<built-in function iter>,0.6666666666666666,0.5714285714285714
3172,0.4103174603174603,Dummy,<built-in function iter>,0.675,0.7714285714285715
3173,0.5507936507936508,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3174,0.45476190476190476,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3175,0.5674603174603174,Dummy,<built-in function iter>,0.5897435897435898,0.6571428571428571
3176,0.4246031746031746,Dummy,<built-in function iter>,0.7142857142857143,0.7142857142857143
3177,0.2841269841269841,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3178,0.6071428571428572,Dummy,<built-in function iter>,0.675,0.7714285714285715
3179,0.5373015873015873,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3180,0.5238095238095238,Dummy,<built-in function iter>,0.6,0.6
3181,0.5103174603174603,Dummy,<built-in function iter>,0.6153846153846154,0.6857142857142857
3182,0.5238095238095238,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3183,0.5095238095238096,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3184,0.5380952380952382,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3185,0.4246031746031746,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3186,0.5658730158730159,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3187,0.5373015873015873,Dummy,<built-in function iter>,0.5833333333333334,0.6
3188,0.46746031746031746,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3189,0.45476190476190476,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3190,0.48174603174603176,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3191,0.3825396825396825,Dummy,<built-in function iter>,0.625,0.5714285714285714
3192,0.5095238095238096,Dummy,<built-in function iter>,0.5714285714285714,0.45714285714285713
3193,0.5515873015873016,Dummy,<built-in function iter>,0.627906976744186,0.7714285714285715
3194,0.3833333333333333,Dummy,<built-in function iter>,0.6595744680851063,0.8857142857142857
3195,0.45396825396825397,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3196,0.4928571428571429,Dummy,<built-in function iter>,0.6857142857142857,0.6857142857142857
3197,0.5801587301587301,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3198,0.4523809523809524,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3199,0.5246031746031746,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3200,0.34047619047619043,Dummy,<built-in function iter>,0.59375,0.5428571428571428
3201,0.6063492063492063,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3202,0.5373015873015873,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3203,0.538888888888889,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3204,0.49523809523809526,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3205,0.44047619047619047,Dummy,<built-in function iter>,0.6521739130434783,0.8571428571428571
3206,0.45634920634920634,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3207,0.4825396825396826,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3208,0.6365079365079365,Dummy,<built-in function iter>,0.675,0.7714285714285715
3209,0.5230158730158729,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3210,0.48174603174603176,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3211,0.4246031746031746,Dummy,<built-in function iter>,0.7,0.6
3212,0.46746031746031746,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3213,0.55,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3214,0.4523809523809524,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3215,0.4825396825396826,Dummy,<built-in function iter>,0.6333333333333333,0.5428571428571428
3216,0.5095238095238096,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3217,0.5515873015873016,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3218,0.5515873015873016,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3219,0.46904761904761905,Dummy,<built-in function iter>,0.6216216216216216,0.6571428571428571
3220,0.5246031746031746,Dummy,<built-in function iter>,0.7333333333333333,0.6285714285714286
3221,0.4119047619047619,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3222,0.5380952380952382,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3223,0.49523809523809526,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3224,0.5666666666666667,Dummy,<built-in function iter>,0.7692307692307693,0.5714285714285714
3225,0.3833333333333333,Dummy,<built-in function iter>,0.65,0.7428571428571429
3226,0.5793650793650794,Dummy,<built-in function iter>,0.6176470588235294,0.6
3227,0.36984126984126986,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3228,0.4103174603174603,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3229,0.4380952380952381,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3230,0.4388888888888889,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3231,0.49444444444444446,Dummy,<built-in function iter>,0.7777777777777778,0.8
3232,0.65,Dummy,<built-in function iter>,0.6451612903225806,0.5714285714285714
3233,0.45396825396825397,Dummy,<built-in function iter>,0.7027027027027027,0.7428571428571429
3234,0.5650793650793651,Dummy,<built-in function iter>,0.6176470588235294,0.6
3235,0.48095238095238096,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3236,0.5809523809523811,Dummy,<built-in function iter>,0.6176470588235294,0.6
3237,0.6206349206349207,Dummy,<built-in function iter>,0.7241379310344828,0.6
3238,0.5801587301587301,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3239,0.6349206349206349,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3240,0.4825396825396826,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3241,0.4801587301587301,Dummy,<built-in function iter>,0.6829268292682927,0.8
3242,0.4801587301587301,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3243,0.49682539682539684,Dummy,<built-in function iter>,0.7,0.6
3244,0.6079365079365079,Dummy,<built-in function iter>,0.6176470588235294,0.6
3245,0.46746031746031746,Dummy,<built-in function iter>,0.7567567567567568,0.8
3246,0.5238095238095238,Dummy,<built-in function iter>,0.5641025641025641,0.6285714285714286
3247,0.5523809523809524,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3248,0.49523809523809526,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3249,0.4253968253968254,Dummy,<built-in function iter>,0.7317073170731707,0.8571428571428571
3250,0.35714285714285715,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3251,0.5380952380952382,Dummy,<built-in function iter>,0.5625,0.5142857142857142
3252,0.5246031746031746,Dummy,<built-in function iter>,0.5789473684210527,0.6285714285714286
3253,0.6214285714285714,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3254,0.6507936507936507,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3255,0.4523809523809524,Dummy,<built-in function iter>,0.7380952380952381,0.8857142857142857
3256,0.538888888888889,Dummy,<built-in function iter>,0.6451612903225806,0.5714285714285714
3257,0.5230158730158729,Dummy,<built-in function iter>,0.7073170731707317,0.8285714285714286
3258,0.45476190476190476,Dummy,<built-in function iter>,0.6818181818181818,0.8571428571428571
3259,0.5230158730158729,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3260,0.5658730158730159,Dummy,<built-in function iter>,0.7,0.8
3261,0.538888888888889,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3262,0.5103174603174603,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3263,0.6095238095238096,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3264,0.5111111111111111,Dummy,<built-in function iter>,0.6511627906976745,0.8
3265,0.4253968253968254,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3266,0.3968253968253968,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3267,0.49523809523809526,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3268,0.4666666666666667,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3269,0.5230158730158729,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3270,0.6214285714285714,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3271,0.5238095238095238,Dummy,<built-in function iter>,0.71875,0.6571428571428571
3272,0.46746031746031746,Dummy,<built-in function iter>,0.717948717948718,0.8
3273,0.4111111111111111,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3274,0.5103174603174603,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3275,0.5238095238095238,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3276,0.4119047619047619,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3277,0.49603174603174605,Dummy,<built-in function iter>,0.75,0.6857142857142857
3278,0.5666666666666667,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3279,0.5079365079365079,Dummy,<built-in function iter>,0.5588235294117647,0.5428571428571428
3280,0.49682539682539684,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3281,0.46825396825396826,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3282,0.6214285714285714,Dummy,<built-in function iter>,0.65625,0.6
3283,0.49603174603174605,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3284,0.5809523809523811,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3285,0.5238095238095238,Dummy,<built-in function iter>,0.7297297297297297,0.7714285714285715
3286,0.538888888888889,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3287,0.45396825396825397,Dummy,<built-in function iter>,0.625,0.7142857142857143
3288,0.5515873015873016,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3289,0.46904761904761905,Dummy,<built-in function iter>,0.7352941176470589,0.7142857142857143
3290,0.5230158730158729,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3291,0.4825396825396826,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3292,0.4396825396825397,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3293,0.5936507936507937,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3294,0.5095238095238096,Dummy,<built-in function iter>,0.6829268292682927,0.8
3295,0.5928571428571429,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3296,0.5238095238095238,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3297,0.46825396825396826,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3298,0.5936507936507937,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3299,0.49603174603174605,Dummy,<built-in function iter>,0.7317073170731707,0.8571428571428571
3300,0.3547619047619047,Dummy,<built-in function iter>,0.6511627906976745,0.8
3301,0.49523809523809526,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3302,0.6785714285714286,Dummy,<built-in function iter>,0.675,0.7714285714285715
3303,0.4396825396825397,Dummy,<built-in function iter>,0.7,0.8
3304,0.5111111111111111,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3305,0.5246031746031746,Dummy,<built-in function iter>,0.7058823529411765,0.6857142857142857
3306,0.4388888888888889,Dummy,<built-in function iter>,0.631578947368421,0.6857142857142857
3307,0.46825396825396826,Dummy,<built-in function iter>,0.6774193548387096,0.6
3308,0.37063492063492065,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3309,0.46746031746031746,Dummy,<built-in function iter>,0.7941176470588235,0.7714285714285715
3310,0.5507936507936508,Dummy,<built-in function iter>,0.5789473684210527,0.6285714285714286
3311,0.45476190476190476,Dummy,<built-in function iter>,0.6129032258064516,0.5428571428571428
3312,0.5103174603174603,Dummy,<built-in function iter>,0.675,0.7714285714285715
3313,0.5087301587301587,Dummy,<built-in function iter>,0.65,0.7428571428571429
3314,0.4825396825396826,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3315,0.42380952380952386,Dummy,<built-in function iter>,0.6666666666666666,0.8
3316,0.538888888888889,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3317,0.5492063492063491,Dummy,<built-in function iter>,0.65,0.7428571428571429
3318,0.5507936507936508,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3319,0.5230158730158729,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3320,0.5246031746031746,Dummy,<built-in function iter>,0.8,0.8
3321,0.538888888888889,Dummy,<built-in function iter>,0.6511627906976745,0.8
3322,0.5238095238095238,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3323,0.326984126984127,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3324,0.5515873015873016,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3325,0.4119047619047619,Dummy,<built-in function iter>,0.6944444444444444,0.7142857142857143
3326,0.5928571428571429,Dummy,<built-in function iter>,0.6666666666666666,0.6285714285714286
3327,0.46746031746031746,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3328,0.5515873015873016,Dummy,<built-in function iter>,0.7419354838709677,0.6571428571428571
3329,0.49682539682539684,Dummy,<built-in function iter>,0.5833333333333334,0.6
3330,0.5230158730158729,Dummy,<built-in function iter>,0.625,0.7142857142857143
3331,0.6198412698412699,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3332,0.4396825396825397,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3333,0.6777777777777778,Dummy,<built-in function iter>,0.7142857142857143,0.8571428571428571
3334,0.5103174603174603,Dummy,<built-in function iter>,0.6,0.6857142857142857
3335,0.42619047619047623,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3336,0.4380952380952381,Dummy,<built-in function iter>,0.6052631578947368,0.6571428571428571
3337,0.5380952380952382,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3338,0.4396825396825397,Dummy,<built-in function iter>,0.6111111111111112,0.6285714285714286
3339,0.5246031746031746,Dummy,<built-in function iter>,0.6341463414634146,0.7428571428571429
3340,0.4825396825396826,Dummy,<built-in function iter>,0.7272727272727273,0.6857142857142857
3341,0.48174603174603176,Dummy,<built-in function iter>,0.7105263157894737,0.7714285714285715
3342,0.3825396825396825,Dummy,<built-in function iter>,0.6060606060606061,0.5714285714285714
3343,0.4825396825396826,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3344,0.48174603174603176,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3345,0.48333333333333334,Dummy,<built-in function iter>,0.7,0.6
3346,0.46746031746031746,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3347,0.4825396825396826,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3348,0.46746031746031746,Dummy,<built-in function iter>,0.6176470588235294,0.6
3349,0.3825396825396825,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3350,0.3944444444444444,Dummy,<built-in function iter>,0.6904761904761905,0.8285714285714286
3351,0.4380952380952381,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3352,0.4666666666666667,Dummy,<built-in function iter>,0.6666666666666666,0.5714285714285714
3353,0.5087301587301587,Dummy,<built-in function iter>,0.6756756756756757,0.7142857142857143
3354,0.5944444444444444,Dummy,<built-in function iter>,0.5945945945945946,0.6285714285714286
3355,0.5380952380952382,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3356,0.42619047619047623,Dummy,<built-in function iter>,0.6285714285714286,0.6285714285714286
3357,0.48174603174603176,Dummy,<built-in function iter>,0.6,0.6
3358,0.5246031746031746,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3359,0.5365079365079365,Dummy,<built-in function iter>,0.65625,0.6
3360,0.5952380952380953,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3361,0.5515873015873016,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3362,0.5515873015873016,Dummy,<built-in function iter>,0.6571428571428571,0.6571428571428571
3363,0.4825396825396826,Dummy,<built-in function iter>,0.6,0.5142857142857142
3364,0.48174603174603176,Dummy,<built-in function iter>,0.6764705882352942,0.6571428571428571
3365,0.5515873015873016,Dummy,<built-in function iter>,0.6923076923076923,0.7714285714285715
3366,0.4396825396825397,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3367,0.42619047619047623,Dummy,<built-in function iter>,0.65,0.7428571428571429
3368,0.42380952380952386,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3369,0.6198412698412699,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3370,0.5095238095238096,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3371,0.42619047619047623,Dummy,<built-in function iter>,0.6410256410256411,0.7142857142857143
3372,0.5531746031746032,Dummy,<built-in function iter>,0.6388888888888888,0.6571428571428571
3373,0.5650793650793651,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3374,0.623015873015873,Dummy,<built-in function iter>,0.6486486486486487,0.6857142857142857
3375,0.5222222222222223,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3376,0.5515873015873016,Dummy,<built-in function iter>,0.6875,0.6285714285714286
3377,0.4388888888888889,Dummy,<built-in function iter>,0.6578947368421053,0.7142857142857143
3378,0.6214285714285714,Dummy,<built-in function iter>,0.6739130434782609,0.8857142857142857
3379,0.45476190476190476,Dummy,<built-in function iter>,0.6451612903225806,0.5714285714285714
3380,0.4380952380952381,Dummy,<built-in function iter>,0.6666666666666666,0.7428571428571429
3381,0.46746031746031746,Dummy,<built-in function iter>,0.7222222222222222,0.7428571428571429
3382,0.42619047619047623,Dummy,<built-in function iter>,0.675,0.7714285714285715
3383,0.6222222222222222,Dummy,<built-in function iter>,0.6585365853658537,0.7714285714285715
3384,0.49603174603174605,Dummy,<built-in function iter>,0.6470588235294118,0.6285714285714286
3385,0.4801587301587301,Dummy,<built-in function iter>,0.5588235294117647,0.5428571428571428
3386,0.4801587301587301,Dummy,<built-in function iter>,0.75,0.6857142857142857
3387,0.5087301587301587,Dummy,<built-in function iter>,0.6666666666666666,0.6857142857142857
3388,0.5103174603174603,Dummy,<built-in function iter>,0.6842105263157895,0.7428571428571429
3389,0.39920634920634923,Dummy,<built-in function iter>,0.7096774193548387,0.6285714285714286
