,Iteration,Recall,Precision,AUC,Classifier
318,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6380952380952382,SVC_rec
319,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7174603174603174,SVC_rec
320,<built-in function iter>,0.7428571428571429,0.65,0.5793650793650793,SVC_rec
321,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6952380952380952,SVC_rec
322,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6904761904761905,SVC_rec
323,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6952380952380952,SVC_rec
324,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8238095238095238,SVC_rec
325,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6682539682539682,SVC_rec
326,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7571428571428572,SVC_rec
327,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.7222222222222221,SVC_rec
328,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.6619047619047619,SVC_rec
329,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7476190476190476,SVC_rec
330,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7174603174603175,SVC_rec
331,<built-in function iter>,1.0,0.6862745098039216,0.8158730158730159,SVC_rec
332,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5841269841269842,SVC_rec
333,<built-in function iter>,0.9428571428571428,0.75,0.7984126984126984,SVC_rec
334,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6111111111111112,SVC_rec
335,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7095238095238094,SVC_rec
336,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.7317460317460317,SVC_rec
337,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.580952380952381,SVC_rec
338,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.7,SVC_rec
339,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.711111111111111,SVC_rec
340,<built-in function iter>,0.9714285714285714,0.68,0.6793650793650794,SVC_rec
341,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.661904761904762,SVC_rec
342,<built-in function iter>,0.8285714285714286,0.6744186046511628,0.6968253968253969,SVC_rec
343,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6460317460317461,SVC_rec
344,<built-in function iter>,0.8,0.6363636363636364,0.5444444444444444,SVC_rec
345,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.6555555555555554,SVC_rec
346,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7396825396825397,SVC_rec
347,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6253968253968254,SVC_rec
348,<built-in function iter>,1.0,0.7142857142857143,0.8285714285714286,SVC_rec
349,<built-in function iter>,0.8857142857142857,0.6458333333333334,0.6730158730158731,SVC_rec
350,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.626984126984127,SVC_rec
351,<built-in function iter>,1.0,0.6862745098039216,0.8031746031746032,SVC_rec
352,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.6619047619047619,SVC_rec
353,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7698412698412698,SVC_rec
354,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7888888888888889,SVC_rec
355,<built-in function iter>,0.8,0.6363636363636364,0.47777777777777775,SVC_rec
356,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6746031746031746,SVC_rec
357,<built-in function iter>,0.9714285714285714,0.723404255319149,0.8873015873015873,SVC_rec
358,<built-in function iter>,0.9142857142857143,0.7441860465116279,0.8428571428571429,SVC_rec
359,<built-in function iter>,0.9428571428571428,0.673469387755102,0.742857142857143,SVC_rec
360,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6952380952380952,SVC_rec
361,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7555555555555555,SVC_rec
362,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.746031746031746,SVC_rec
363,<built-in function iter>,0.9428571428571428,0.717391304347826,0.807936507936508,SVC_rec
364,<built-in function iter>,0.9714285714285714,0.7391304347826086,0.838095238095238,SVC_rec
365,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7158730158730159,SVC_rec
366,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7492063492063492,SVC_rec
367,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.838095238095238,SVC_rec
368,<built-in function iter>,0.8285714285714286,0.6170212765957447,0.48730158730158735,SVC_rec
369,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.6222222222222222,SVC_rec
370,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6238095238095238,SVC_rec
371,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.7650793650793651,SVC_rec
372,<built-in function iter>,1.0,0.7142857142857143,0.7999999999999999,SVC_rec
373,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.4634920634920635,SVC_rec
374,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6682539682539683,SVC_rec
375,<built-in function iter>,0.9428571428571428,0.66,0.6746031746031746,SVC_rec
376,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.6587301587301588,SVC_rec
377,<built-in function iter>,0.9428571428571428,0.66,0.7285714285714286,SVC_rec
378,<built-in function iter>,0.7714285714285715,0.6923076923076923,0.6761904761904762,SVC_rec
379,<built-in function iter>,0.8857142857142857,0.7209302325581395,0.7746031746031746,SVC_rec
380,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.5809523809523809,SVC_rec
381,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.7063492063492063,SVC_rec
382,<built-in function iter>,0.8,0.6511627906976745,0.692063492063492,SVC_rec
383,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7333333333333334,SVC_rec
384,<built-in function iter>,0.8,0.6829268292682927,0.6444444444444445,SVC_rec
385,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.761904761904762,SVC_rec
386,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7063492063492063,SVC_rec
387,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6476190476190476,SVC_rec
388,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.8206349206349206,SVC_rec
389,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.6904761904761905,SVC_rec
390,<built-in function iter>,0.8,0.6363636363636364,0.5587301587301587,SVC_rec
391,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.692063492063492,SVC_rec
392,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7492063492063492,SVC_rec
393,<built-in function iter>,0.8285714285714286,0.6904761904761905,0.6349206349206349,SVC_rec
394,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.6841269841269841,SVC_rec
395,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.7603174603174603,SVC_rec
396,<built-in function iter>,0.8571428571428571,0.7142857142857143,0.7063492063492063,SVC_rec
397,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7904761904761904,SVC_rec
398,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6698412698412699,SVC_rec
399,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.665079365079365,SVC_rec
400,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7587301587301587,SVC_rec
401,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7841269841269841,SVC_rec
402,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8428571428571429,SVC_rec
403,<built-in function iter>,0.9428571428571428,0.6875,0.7253968253968253,SVC_rec
404,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.6761904761904762,SVC_rec
405,<built-in function iter>,0.9428571428571428,0.7857142857142857,0.7698412698412699,SVC_rec
406,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6841269841269841,SVC_rec
407,<built-in function iter>,0.9714285714285714,0.68,0.6761904761904762,SVC_rec
408,<built-in function iter>,1.0,0.6862745098039216,0.6587301587301587,SVC_rec
409,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7555555555555555,SVC_rec
410,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.7428571428571429,SVC_rec
411,<built-in function iter>,0.9142857142857143,0.6956521739130435,0.7412698412698413,SVC_rec
412,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7,SVC_rec
413,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7015873015873015,SVC_rec
414,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6761904761904761,SVC_rec
415,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.5317460317460316,SVC_rec
416,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.7777777777777778,SVC_rec
417,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6365079365079365,SVC_rec
418,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6857142857142857,SVC_rec
419,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.7317460317460317,SVC_rec
420,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6984126984126984,SVC_rec
421,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8571428571428571,SVC_rec
422,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.5809523809523809,SVC_rec
423,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.7380952380952381,SVC_rec
424,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7873015873015873,SVC_rec
425,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6015873015873014,SVC_rec
426,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.8507936507936507,SVC_rec
427,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.7507936507936508,SVC_rec
428,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7285714285714286,SVC_rec
429,<built-in function iter>,0.8,0.6829268292682927,0.5888888888888889,SVC_rec
430,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7333333333333334,SVC_rec
431,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.6238095238095238,SVC_rec
432,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.8587301587301587,SVC_rec
433,<built-in function iter>,0.8571428571428571,0.6818181818181818,0.7158730158730159,SVC_rec
434,<built-in function iter>,0.9142857142857143,0.64,0.5809523809523809,SVC_rec
435,<built-in function iter>,0.9428571428571428,0.66,0.6476190476190476,SVC_rec
436,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7555555555555555,SVC_rec
437,<built-in function iter>,0.8571428571428571,0.6976744186046512,0.6523809523809524,SVC_rec
438,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6904761904761905,SVC_rec
439,<built-in function iter>,0.9428571428571428,0.66,0.7333333333333334,SVC_rec
440,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.5873015873015872,SVC_rec
441,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7047619047619048,SVC_rec
442,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6253968253968254,SVC_rec
443,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6428571428571428,SVC_rec
444,<built-in function iter>,0.9142857142857143,0.7272727272727273,0.792063492063492,SVC_rec
445,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7793650793650793,SVC_rec
446,<built-in function iter>,0.9714285714285714,0.7083333333333334,0.8174603174603176,SVC_rec
447,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6825396825396826,SVC_rec
448,<built-in function iter>,0.9714285714285714,0.6666666666666666,0.8015873015873016,SVC_rec
449,<built-in function iter>,0.9428571428571428,0.673469387755102,0.6857142857142857,SVC_rec
450,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7126984126984126,SVC_rec
451,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7063492063492064,SVC_rec
452,<built-in function iter>,0.9428571428571428,0.673469387755102,0.8111111111111111,SVC_rec
453,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7317460317460318,SVC_rec
454,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6587301587301587,SVC_rec
455,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7174603174603176,SVC_rec
456,<built-in function iter>,0.9714285714285714,0.6538461538461539,0.638095238095238,SVC_rec
457,<built-in function iter>,0.9428571428571428,0.673469387755102,0.719047619047619,SVC_rec
458,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.7444444444444445,SVC_rec
459,<built-in function iter>,0.8571428571428571,0.6382978723404256,0.6444444444444444,SVC_rec
460,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.6238095238095238,SVC_rec
461,<built-in function iter>,0.9428571428571428,0.66,0.5571428571428572,SVC_rec
462,<built-in function iter>,0.8,0.6511627906976745,0.711111111111111,SVC_rec
463,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.792063492063492,SVC_rec
464,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7285714285714286,SVC_rec
465,<built-in function iter>,0.9714285714285714,0.68,0.7841269841269841,SVC_rec
466,<built-in function iter>,0.9428571428571428,0.66,0.7444444444444445,SVC_rec
467,<built-in function iter>,0.8285714285714286,0.6444444444444445,0.6349206349206349,SVC_rec
468,<built-in function iter>,0.8857142857142857,0.7045454545454546,0.719047619047619,SVC_rec
469,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7063492063492064,SVC_rec
470,<built-in function iter>,0.9428571428571428,0.6875,0.7603174603174603,SVC_rec
471,<built-in function iter>,0.9428571428571428,0.6875,0.653968253968254,SVC_rec
472,<built-in function iter>,0.9428571428571428,0.673469387755102,0.8333333333333333,SVC_rec
473,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6603174603174603,SVC_rec
474,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.6476190476190476,SVC_rec
475,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.4936507936507937,SVC_rec
476,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7587301587301588,SVC_rec
477,<built-in function iter>,0.9142857142857143,0.6808510638297872,0.7952380952380953,SVC_rec
478,<built-in function iter>,0.8571428571428571,0.6521739130434783,0.5285714285714286,SVC_rec
479,<built-in function iter>,0.9428571428571428,0.673469387755102,0.7317460317460318,SVC_rec
480,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6888888888888889,SVC_rec
481,<built-in function iter>,0.9714285714285714,0.6938775510204082,0.8507936507936508,SVC_rec
482,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7174603174603175,SVC_rec
483,<built-in function iter>,1.0,0.660377358490566,0.7047619047619047,SVC_rec
484,<built-in function iter>,1.0,0.7142857142857143,0.746031746031746,SVC_rec
485,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6126984126984126,SVC_rec
486,<built-in function iter>,0.9428571428571428,0.717391304347826,0.7793650793650793,SVC_rec
487,<built-in function iter>,0.9142857142857143,0.7111111111111111,0.6793650793650794,SVC_rec
488,<built-in function iter>,0.8857142857142857,0.6595744680851063,0.6285714285714286,SVC_rec
489,<built-in function iter>,0.8285714285714286,0.6590909090909091,0.5873015873015873,SVC_rec
490,<built-in function iter>,0.8857142857142857,0.6739130434782609,0.7158730158730158,SVC_rec
491,<built-in function iter>,0.8857142857142857,0.6888888888888889,0.6984126984126984,SVC_rec
492,<built-in function iter>,0.9714285714285714,0.68,0.7380952380952382,SVC_rec
493,<built-in function iter>,0.9142857142857143,0.6666666666666666,0.6222222222222222,SVC_rec
494,<built-in function iter>,0.9428571428571428,0.7021276595744681,0.7682539682539683,SVC_rec
495,<built-in function iter>,0.9142857142857143,0.6530612244897959,0.5936507936507935,SVC_rec
